Claim,food,dbpedia_iris,wiki_urls
Plant sterols/stanols contribute to the maintenance of normal blood cholesterol levels,plant stanols,"['http://dbpedia.org/resource/Plant', 'http://dbpedia.org/resource/Stanol_ester']","['http://en.wikipedia.org/wiki/Plant', 'http://en.wikipedia.org/wiki/Stanol_ester']"
Potassium contributes to normal functioning of the nervous system,Potassium,['http://dbpedia.org/resource/Potassium'],['http://en.wikipedia.org/wiki/Potassium']
Potassium contributes to normal muscle function,Potassium,['http://dbpedia.org/resource/Potassium'],['http://en.wikipedia.org/wiki/Potassium']
Potassium contributes to the maintenance of normal blood pressure,Potassium,['http://dbpedia.org/resource/Potassium'],['http://en.wikipedia.org/wiki/Potassium']
Protein contributes to a growth in muscle mass,Protein,['http://dbpedia.org/resource/Protein_(nutrient)'],['http://en.wikipedia.org/wiki/Protein_(nutrient)']
Protein contributes to the maintenance of muscle mass,Protein,['http://dbpedia.org/resource/Protein_(nutrient)'],['http://en.wikipedia.org/wiki/Protein_(nutrient)']
Protein contributes to the maintenance of normal bones,Protein,['http://dbpedia.org/resource/Protein_(nutrient)'],['http://en.wikipedia.org/wiki/Protein_(nutrient)']
Reducing consumption of saturated fat contributes to the maintenance of normal blood cholesterol levels,Foods with a low,"['http://dbpedia.org/resource/Food', 'http://dbpedia.org/resource/Low_Earth_orbit']","['http://en.wikipedia.org/wiki/Food', 'http://en.wikipedia.org/wiki/Low_Earth_orbit']"
Reducing consumption of saturated fat contributes to the maintenance of normal blood cholesterol levels,reduced content of saturated fatty acids,"['http://dbpedia.org/resource/Redox', 'http://dbpedia.org/resource/User-generated_content', 'http://dbpedia.org/resource/Saturated_fat', 'http://dbpedia.org/resource/Fatty_acid', 'http://dbpedia.org/resource/Acid']","['http://en.wikipedia.org/wiki/Redox', 'http://en.wikipedia.org/wiki/User-generated_content', 'http://en.wikipedia.org/wiki/Saturated_fat', 'http://en.wikipedia.org/wiki/Fatty_acid', 'http://en.wikipedia.org/wiki/Acid']"
Reducing consumption of sodium contributes to the maintenance of normal blood pressure,Foods with a low,"['http://dbpedia.org/resource/Food', 'http://dbpedia.org/resource/Low_Earth_orbit']","['http://en.wikipedia.org/wiki/Food', 'http://en.wikipedia.org/wiki/Low_Earth_orbit']"
Reducing consumption of sodium contributes to the maintenance of normal blood pressure,reduced content of sodium,"['http://dbpedia.org/resource/Redox', 'http://dbpedia.org/resource/User-generated_content', 'http://dbpedia.org/resource/Sodium']","['http://en.wikipedia.org/wiki/Redox', 'http://en.wikipedia.org/wiki/User-generated_content', 'http://en.wikipedia.org/wiki/Sodium']"
Replacing digestible starches with resistant starch in a meal contributes to a reduction in the blood glucose rise after that meal,Resistant starch,"['http://dbpedia.org/resource/French_Resistance', 'http://dbpedia.org/resource/Resistant_starch', 'http://dbpedia.org/resource/Starch']","['http://en.wikipedia.org/wiki/French_Resistance', 'http://en.wikipedia.org/wiki/Resistant_starch', 'http://en.wikipedia.org/wiki/Starch']"
Replacing saturated fats in the diet with unsaturated fats contributes to the maintenance of normal blood cholesterol levels. Oleic acid is an unsaturated fat. ,Oleic acid,"['http://dbpedia.org/resource/Oleic_acid', 'http://dbpedia.org/resource/Acid']","['http://en.wikipedia.org/wiki/Oleic_acid', 'http://en.wikipedia.org/wiki/Acid']"
Replacing saturated fats with unsaturated fats in the diet contributes to the maintenance of normal blood cholesterol levels [MUFA and PUFA are unsaturated fats],Monounsaturated and/or polyunsaturated fatty acids,"['http://dbpedia.org/resource/Fat', 'http://dbpedia.org/resource/Fatty_acid', 'http://dbpedia.org/resource/Carboxylic_acid']","['http://en.wikipedia.org/wiki/Fat', 'http://en.wikipedia.org/wiki/Fatty_acid', 'http://en.wikipedia.org/wiki/Carboxylic_acid']"
Riboflavin contributes to normal energy-yielding metabolism,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Riboflavin contributes to normal functioning of the nervous system,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Riboflavin contributes to the maintenance of normal mucous membranes,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Riboflavin contributes to the maintenance of normal red blood cells,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Riboflavin contributes to the maintenance of normal skin,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Riboflavin contrributes to the maintenance of normal vision,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Riboflavin contributes to the normal metabolism of iron,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Riboflavin contributes to the protection of cells from oxidative stress,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Riboflavin contributes to the reduction of tiredness and fatigue,Riboflavin (Vitamin B2),"['http://dbpedia.org/resource/Riboflavin', '']","['http://en.wikipedia.org/wiki/Riboflavin', 'http://en.wikipedia.org/wiki/Vitamin_(TV_series)']"
Rye fibre contributes to normal bowel function,Rye fibre,"['http://dbpedia.org/resource/Rye,_East_Sussex', 'http://dbpedia.org/resource/Fiber']","['http://en.wikipedia.org/wiki/Rye,_East_Sussex', 'http://en.wikipedia.org/wiki/Fiber']"
Selenium contributes to normal spermatogenesis,Selenium,['http://dbpedia.org/resource/Selenium'],['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the maintenance of normal hair,Selenium,['http://dbpedia.org/resource/Selenium'],['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the maintenance of normal nails,Selenium,['http://dbpedia.org/resource/Selenium'],['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the normal function of the immune system,Selenium,['http://dbpedia.org/resource/Selenium'],['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the normal thyroid function,Selenium,['http://dbpedia.org/resource/Selenium'],['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the protection of cells from oxidative stress,Selenium,['http://dbpedia.org/resource/Selenium'],['http://en.wikipedia.org/wiki/Selenium']
Substituting one daily meal of an energy restricted diet with a meal replacement contributes to the maintenance of weight after weight loss ,Meal replacement for weight control,"['http://dbpedia.org/resource/Meal', 'http://dbpedia.org/resource/Meal_replacement', '', 'http://dbpedia.org/resource/Overweight', 'http://dbpedia.org/resource/Obesity', 'http://dbpedia.org/resource/Pest_control']","['http://en.wikipedia.org/wiki/Meal', 'http://en.wikipedia.org/wiki/Meal_replacement', 'http://en.wikipedia.org/wiki/Ersatz_good', 'http://en.wikipedia.org/wiki/Overweight', 'http://en.wikipedia.org/wiki/Obesity', 'http://en.wikipedia.org/wiki/Pest_control']"
Substituting two daily meals of an energy restricted diet with meal replacements contributes to weight loss ,Meal replacement for weight control,"['http://dbpedia.org/resource/Meal', 'http://dbpedia.org/resource/Meal_replacement', '', 'http://dbpedia.org/resource/Overweight', 'http://dbpedia.org/resource/Obesity', 'http://dbpedia.org/resource/Pest_control']","['http://en.wikipedia.org/wiki/Meal', 'http://en.wikipedia.org/wiki/Meal_replacement', 'http://en.wikipedia.org/wiki/Ersatz_good', 'http://en.wikipedia.org/wiki/Overweight', 'http://en.wikipedia.org/wiki/Obesity', 'http://en.wikipedia.org/wiki/Pest_control']"
Sugar-free chewing gum contributes to the maintenance of tooth mineralization,Sugar-free chewing gum,"['http://dbpedia.org/resource/Sugar_substitute', 'http://dbpedia.org/resource/Chewing_tobacco', 'http://dbpedia.org/resource/Chewing_gum']","['http://en.wikipedia.org/wiki/Sugar_substitute', 'http://en.wikipedia.org/wiki/Chewing_tobacco', 'http://en.wikipedia.org/wiki/Chewing_gum']"
Sugar-free chewing gum contributes to the neutralisation of plaque acids,Sugar-free chewing gum,"['http://dbpedia.org/resource/Sugar_substitute', 'http://dbpedia.org/resource/Chewing_tobacco', 'http://dbpedia.org/resource/Chewing_gum']","['http://en.wikipedia.org/wiki/Sugar_substitute', 'http://en.wikipedia.org/wiki/Chewing_tobacco', 'http://en.wikipedia.org/wiki/Chewing_gum']"
Sugar-free chewing gum contributes to the reduction of oral dryness,Sugar-free chewing gum,"['http://dbpedia.org/resource/Sugar_substitute', 'http://dbpedia.org/resource/Chewing_tobacco', 'http://dbpedia.org/resource/Chewing_gum']","['http://en.wikipedia.org/wiki/Sugar_substitute', 'http://en.wikipedia.org/wiki/Chewing_tobacco', 'http://en.wikipedia.org/wiki/Chewing_gum']"
Sugar-free chewing gum with carbamide neutralises plaque acids more effectively than sugar-free chewing gums without carbamide ,Sugar-free chewing gum with carbamide,"['http://dbpedia.org/resource/Sugar_substitute', 'http://dbpedia.org/resource/Chewing_tobacco', 'http://dbpedia.org/resource/Chewing_gum', 'http://dbpedia.org/resource/Urea']","['http://en.wikipedia.org/wiki/Sugar_substitute', 'http://en.wikipedia.org/wiki/Chewing_tobacco', 'http://en.wikipedia.org/wiki/Chewing_gum', 'http://en.wikipedia.org/wiki/Urea']"
Thiamine contributes to normal energy-yielding metabolism,Thiamine,['http://dbpedia.org/resource/Thiamine'],['http://en.wikipedia.org/wiki/Thiamine']
Thiamine contributes to normal functioning of the nervous system,Thiamine,['http://dbpedia.org/resource/Thiamine'],['http://en.wikipedia.org/wiki/Thiamine']
Thiamine contributes to normal psychological function,Thiamine,['http://dbpedia.org/resource/Thiamine'],['http://en.wikipedia.org/wiki/Thiamine']
Thiamine contributes to the normal function of the heart,Thiamine,['http://dbpedia.org/resource/Thiamine'],['http://en.wikipedia.org/wiki/Thiamine']
Vitamin A contributes to normal iron metabolism,Vitamin A,"['', 'http://dbpedia.org/resource/Retinol']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_A']"
Vitamin A contributes to the maintenance of normal mucous membranes,Vitamin A,"['', 'http://dbpedia.org/resource/Retinol']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_A']"
Vitamin A contributes to the maintenance of normal skin,Vitamin A,"['', 'http://dbpedia.org/resource/Retinol']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_A']"
Vitamin A contributes to the maintenance of normal vision,Vitamin A,"['', 'http://dbpedia.org/resource/Retinol']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_A']"
Vitamin A contributes to the normal function of the immune system,Vitamin A,"['', 'http://dbpedia.org/resource/Retinol']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_A']"
Vitamin A has a role in the process of cell specialisation,Vitamin A,"['', 'http://dbpedia.org/resource/Retinol']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_A']"
Vitamin B12 contributes to normal energy-yielding metabolism,Vitamin B12,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_B12']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_B12']"
Vitamin B12 contributes to normal functioning of the nervous system,Vitamin B12,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_B12']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_B12']"
Vitamin B12 contributes to normal homocysteine metabolism,Vitamin B12,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_B12']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_B12']"
Vitamin B12 contributes to normal psychological function,Vitamin B12,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_B12']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_B12']"
Vitamin B12 contributes to normal red blood cell formation,Vitamin B12,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_B12']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_B12']"
Vitamin B12 contributes to the normal function of the immune system,Vitamin B12,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_B12']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_B12']"
Vitamin B12 contributes to the reduction of tiredness and fatigue,Vitamin B12,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_B12']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_B12']"
Vitamin B12 has a role in the process of cell division,Vitamin B12,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_B12']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_B12']"
Vitamin B6 contributes to normal cysteine synthesis,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to normal energy-yielding metabolism,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to normal functioning of the nervous system,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to normal homocysteine metabolism,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to norrmal protein and glycogen metabolism,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to normal psychological function,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to normal red blood cell formation,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to the normal function of the immune system,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to the reduction of tiredness and fatigue,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin B6 contributes to the regulation of hormonal activity,Vitamin B6,"['', 'http://dbpedia.org/resource/Vitamin_B6']","['http://en.wikipedia.org/wiki/Vitamin_(TV_series)', 'http://en.wikipedia.org/wiki/Vitamin_B6']"
Vitamin C contributes to maintain the normal function of the immune system during and after intense physical exercise ,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal collagen formation for the normal function of blood vessels,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal collagen formation for the normal function of bones,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal collagen formation for the normal function of cartilage,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal collagen formation for the normal function of gums,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal collagen formation for the normal function of skin,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal collagen formation for the normal function of teeth,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal energy-yielding metabolism,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal functioning of the nervous system,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to normal psychological function,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to the normal function of the immune system,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to the protection of cells from oxidative stress,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to the reduction of tiredness and fatigue,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C contributes to the regeneration of the reduced form of vitamin E,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin C increases iron absorption,Vitamin C ,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_C']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_C']"
Vitamin D contributes to normal absorption/utilisation of calcium and phosphorus,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Vitamin D contributes to normal blood calcium levels,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Vitamin D contributes to the maintenance of normal bones,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Vitamin D contributes to the maintenance of normal muscle function,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Vitamin D contributes to the maintenance of normal teeth,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Vitamin D contributes to the normal function of the immune system,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Vitamin D has a role in the process of cell division,Vitamin D,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_D']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_D']"
Vitamin E contributes to the protection of cells from oxidative stress,Vitamin E,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_E']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_E']"
Vitamin K contributes to normal blood clotting,Vitamin K,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_K']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_K']"
Vitamin K contributes to the maintenance of normal bones,Vitamin K,"['http://dbpedia.org/resource/Vitamin', 'http://dbpedia.org/resource/Vitamin_K']","['http://en.wikipedia.org/wiki/Vitamin', 'http://en.wikipedia.org/wiki/Vitamin_K']"
Walnuts contribute to the improvement of the elasticity of blood vessels,Walnuts,['http://dbpedia.org/resource/Walnut'],['http://en.wikipedia.org/wiki/Walnut']
Water contributes to the maintenance of normal physical and cognitive functions,Water,['http://dbpedia.org/resource/Water'],['http://en.wikipedia.org/wiki/Water']
Water contributes to the maintenance of normal regulation of the body's temperature,Water,['http://dbpedia.org/resource/Water'],['http://en.wikipedia.org/wiki/Water']
Wheat bran fibre contributes to an acceleration of intestinal transit,Wheat bran fibre,"['http://dbpedia.org/resource/Wheat', 'http://dbpedia.org/resource/Bran', 'http://dbpedia.org/resource/Dietary_fiber']","['http://en.wikipedia.org/wiki/Wheat', 'http://en.wikipedia.org/wiki/Bran', 'http://en.wikipedia.org/wiki/Dietary_fiber']"
Wheat bran fibre contributes to an increase in faecal bulk,Wheat bran fibre,"['http://dbpedia.org/resource/Wheat', 'http://dbpedia.org/resource/Bran', 'http://dbpedia.org/resource/Dietary_fiber']","['http://en.wikipedia.org/wiki/Wheat', 'http://en.wikipedia.org/wiki/Bran', 'http://en.wikipedia.org/wiki/Dietary_fiber']"
Zinc contributes to normal DNA synthesis,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to normal acid-base metabolism,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to normal carbohydrate metabolism,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to normal cognitive function,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to normal fertility and reproduction,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to normal macronutrient metabolism,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to normal metabolism of fatty acids,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to normal metabolism of vitamin A,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to normal protein synthesis,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to the maintenance of normal bones,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to the maintenance of normal hair,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to the maintenance of normal nails,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to the maintenance of normal skin,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to the maintenance of normal testosterone levels in the blood,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to the maintenance of normal vision,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to the normal function of the immune system,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc contributes to the protection of cells from oxidative stress,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Zinc has a role in the process of cell division,Zinc ,['http://dbpedia.org/resource/Zinc'],['http://en.wikipedia.org/wiki/Zinc']
Carbohydrates contribute to the recovery of normal muscle function (contraction) after highly intensive and/or long-lasting physical exercise leading to muscle fatigue and the depletion of glycogen stores in skeletal muscle,Carbohydrates,['http://dbpedia.org/resource/Carbohydrate'],['http://en.wikipedia.org/wiki/Carbohydrate']
Consumption of foods/drinks containing [name of all used non-digestible carbohydrates] instead of sugars induces a lower blood glucose rise after their consumption compared to sugar-containing foods/drinks,Non-digestible carbohydrates,['http://dbpedia.org/resource/Carbohydrate'],['http://en.wikipedia.org/wiki/Carbohydrate']
Consumption of foods/drinks containing [name of all used non-fermentable carbohydrates] instead of fermentable carbohydrates contributes to the maintenance of tooth mineralisation,"""Non-fermentable"" carbohydrates",['http://dbpedia.org/resource/Carbohydrate'],['http://en.wikipedia.org/wiki/Carbohydrate']
Daily creatine consumption can enhance the effect of resistance training on muscle strength in adults over the age of 55,Creatine,['http://dbpedia.org/resource/Creatine'],['http://en.wikipedia.org/wiki/Creatine']
Lactitol contributes to normal bowel function by increasing stool frequency,Lactitol,['http://dbpedia.org/resource/Lactitol'],['http://en.wikipedia.org/wiki/Lactitol']
Sugar beet fibre contributes to an increase in faecal bulk,Sugar beet fibre,"['http://dbpedia.org/resource/Sugar', 'http://dbpedia.org/resource/Sugar_beet', 'http://dbpedia.org/resource/Dietary_fiber']","['http://en.wikipedia.org/wiki/Sugar', 'http://en.wikipedia.org/wiki/Sugar_beet', 'http://en.wikipedia.org/wiki/Dietary_fiber']"
Calcium and vitamin D help to reduce the loss of bone mineral in post-menopausal women. Low bone mineral density is a risk factor for osteoporotic bone fractures,Calcium,['http://dbpedia.org/resource/Calcium'],['http://en.wikipedia.org/wiki/Calcium']
